"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1204	0.884	0.576	0.904	0.719	0.856	0.819	0.875	0.764	0.856	0.77	0.885	0.796
8	0.878	0.686	0.863	0.711	0.79	0.67	0.815	0.599	0.79	0.601	0.818	0.618
405	0.595	0.982	0.618	0.982	0.354	0.46	0.36	0.472	0.354	0.519	0.326	0.409
605	0.975	0.465	0.95	0.49	0.961	0.735	0.963	0.664	0.961	0.708	0.954	0.703
805	0.884	0.934	0.882	0.943	0.94	0.389	0.933	0.426	0.94	0.465	0.947	0.441
1005	0.312	0.885	0.277	0.888	0.144	0.34	0.133	0.354	0.144	0.319	0.141	0.329
205	0.534	0.469	0.501	0.469	0.309	0.106	0.35	0.111	0.309	0.122	0.321	0.133
1205	0.788	0.64	0.766	0.485	0.781	0.952	0.775	0.932	0.781	0.94	0.772	0.915
9	0.991	0.586	0.994	0.552	0.995	0.973	0.996	0.975	0.995	0.978	0.996	0.983
406	0.461	0.552	0.449	0.431	0.246	0.1	0.27	0.076	0.246	0.07	0.265	0.096
806	0.683	0.709	0.687	0.807	0.839	0.22	0.811	0.203	0.839	0.266	0.795	0.233
606	0.86	0.983	0.855	0.947	0.61	0.411	0.618	0.357	0.61	0.366	0.609	0.361
1006	0.67	0.625	0.705	0.566	0.758	0.854	0.72	0.88	0.758	0.873	0.729	0.797
206	0.62	0.883	0.584	0.88	0.487	0.726	0.466	0.717	0.487	0.756	0.476	0.732
1206	0.676	0.272	0.658	0.285	0.576	0.035	0.598	0.038	0.576	0.035	0.577	0.034
10	0.828	0.742	0.806	0.79	0.645	0.502	0.683	0.487	0.645	0.465	0.691	0.504
407	0.837	0.988	0.821	0.98	0.562	0.383	0.566	0.424	0.562	0.376	0.58	0.4
807	0.521	0.989	0.516	0.98	0.364	0.713	0.37	0.76	0.364	0.753	0.385	0.737
607	0.65	0.978	0.673	0.978	0.792	0.536	0.803	0.501	0.792	0.53	0.819	0.588
1007	0.992	0.892	0.993	0.961	0.96	0.989	0.921	0.967	0.96	0.985	0.927	0.985
207	0.59	0.341	0.576	0.371	0.359	0.652	0.362	0.579	0.359	0.554	0.39	0.568
1207	0.378	0.4	0.325	0.312	0.237	0.252	0.217	0.3	0.237	0.311	0.243	0.265
11	0.546	0.783	0.574	0.661	0.375	0.136	0.395	0.171	0.375	0.184	0.407	0.169
808	0.974	0.689	0.981	0.706	0.943	0.861	0.941	0.909	0.943	0.883	0.931	0.871
408	0.692	0.178	0.725	0.203	0.4	0.018	0.444	0.015	0.4	0.021	0.43	0.012
608	0.475	0.816	0.455	0.766	0.259	0.156	0.254	0.205	0.259	0.157	0.259	0.173
1008	0.676	0.908	0.715	0.825	0.44	0.233	0.451	0.259	0.44	0.287	0.42	0.264
208	0.092	0.054	0.085	0.045	0.039	0.001	0.033	0.002	0.039	0.004	0.029	0.005
1208	0.409	0.742	0.432	0.814	0.426	0.672	0.42	0.657	0.426	0.657	0.42	0.691
12	0.265	0.183	0.303	0.198	0.525	0.579	0.545	0.576	0.525	0.591	0.535	0.581
409	0.892	0.811	0.908	0.92	0.899	0.914	0.89	0.923	0.899	0.915	0.908	0.951
809	0.504	0.412	0.542	0.445	0.288	0.07	0.278	0.053	0.288	0.077	0.292	0.077
1009	0.535	0.654	0.551	0.682	0.602	0.124	0.607	0.116	0.602	0.088	0.595	0.091
609	0.802	0.796	0.824	0.785	0.561	0.536	0.522	0.427	0.561	0.532	0.518	0.486
209	0.737	0.861	0.766	0.881	0.506	0.326	0.512	0.363	0.506	0.309	0.471	0.307
1209	0.95	0.955	0.975	0.943	0.811	0.235	0.892	0.232	0.811	0.184	0.897	0.231
13	0.464	0.369	0.438	0.295	0.181	0.051	0.171	0.054	0.181	0.061	0.192	0.057
410	0.295	0.556	0.311	0.555	0.177	0.061	0.189	0.067	0.177	0.084	0.21	0.094
810	0.862	0.932	0.9	0.928	0.628	0.418	0.63	0.387	0.628	0.386	0.637	0.385
1010	0.835	0.661	0.868	0.68	0.965	0.976	0.974	0.968	0.965	0.972	0.96	0.973
610	0.635	0.485	0.664	0.544	0.382	0.082	0.416	0.077	0.382	0.122	0.378	0.083
210	0.984	0.44	0.979	0.371	0.867	0.587	0.876	0.603	0.867	0.597	0.889	0.641
1210	0.651	0.696	0.645	0.709	0.697	0.474	0.757	0.51	0.697	0.472	0.747	0.446
14	0.844	0.991	0.857	0.99	0.721	0.835	0.728	0.843	0.721	0.826	0.725	0.834
811	0.899	0.765	0.908	0.764	0.636	0.232	0.638	0.222	0.636	0.202	0.639	0.222
411	0.577	0.348	0.538	0.262	0.306	0.143	0.307	0.142	0.306	0.113	0.319	0.125
1011	0.694	0.967	0.722	0.95	0.539	0.725	0.556	0.746	0.539	0.7	0.513	0.745
611	0.875	0.683	0.898	0.812	0.628	0.235	0.613	0.208	0.628	0.121	0.636	0.14
211	0.897	0.797	0.91	0.765	0.965	0.632	0.968	0.604	0.965	0.626	0.977	0.585
1211	0.551	0.323	0.587	0.309	0.366	0.019	0.347	0.018	0.366	0.024	0.369	0.012
15	0.656	0.852	0.664	0.854	0.809	0.414	0.807	0.363	0.809	0.427	0.814	0.354
812	0.993	0.855	0.98	0.825	0.859	0.985	0.858	0.979	0.859	0.989	0.847	0.973
412	0.312	0.701	0.251	0.6	0.203	0.251	0.195	0.217	0.203	0.188	0.155	0.177
1012	0.59	0.944	0.651	0.958	0.988	0.511	0.993	0.555	0.988	0.571	0.991	0.559
212	0.845	0.46	0.835	0.512	0.876	0.479	0.83	0.502	0.876	0.525	0.822	0.488
612	0.521	0.573	0.493	0.451	0.293	0.092	0.283	0.148	0.293	0.117	0.299	0.103
1212	0.837	0.809	0.811	0.764	0.788	0.872	0.8	0.868	0.788	0.856	0.806	0.855
16	0.817	0.65	0.821	0.703	0.501	0.508	0.479	0.514	0.501	0.452	0.52	0.502
813	0.529	0.557	0.561	0.552	0.579	0.669	0.61	0.706	0.579	0.644	0.618	0.708
413	0.737	0.587	0.748	0.58	0.499	0.759	0.5	0.736	0.499	0.747	0.513	0.761
1013	0.726	0.543	0.736	0.484	0.95	0.804	0.96	0.766	0.95	0.764	0.951	0.78
213	0.879	0.925	0.888	0.836	0.836	0.789	0.821	0.828	0.836	0.79	0.811	0.816
613	0.837	0.862	0.812	0.856	0.578	0.574	0.574	0.621	0.578	0.6	0.536	0.572
1213	0.896	0.376	0.905	0.6	0.847	0.456	0.843	0.414	0.847	0.515	0.845	0.487
17	0.849	0.753	0.878	0.766	0.825	0.899	0.775	0.908	0.825	0.887	0.813	0.933
814	0.524	0.551	0.514	0.566	0.371	0.117	0.376	0.131	0.371	0.147	0.367	0.157
414	0.959	0.746	0.935	0.771	0.736	0.272	0.681	0.285	0.736	0.269	0.743	0.263
1014	0.39	0.835	0.413	0.8	0.197	0.155	0.193	0.181	0.197	0.185	0.195	0.136
214	0.525	0.947	0.528	0.942	0.426	0.744	0.431	0.743	0.426	0.728	0.4	0.704
614	0.861	0.529	0.841	0.571	0.645	0.477	0.664	0.431	0.645	0.47	0.635	0.52
1214	0.429	0.608	0.421	0.543	0.196	0.177	0.159	0.221	0.196	0.158	0.183	0.185
815	0.519	0.61	0.529	0.599	0.294	0.149	0.32	0.147	0.294	0.101	0.31	0.121
18	0.899	0.427	0.9	0.348	0.743	0.686	0.775	0.588	0.743	0.588	0.735	0.579
415	0.464	0.916	0.445	0.92	0.417	0.27	0.381	0.263	0.417	0.24	0.403	0.262
1015	0.508	0.804	0.479	0.798	0.419	0.167	0.401	0.164	0.419	0.165	0.374	0.172
215	0.432	0.728	0.46	0.741	0.23	0.173	0.256	0.199	0.23	0.194	0.263	0.194
1215	0.793	0.962	0.791	0.997	0.619	0.504	0.62	0.493	0.619	0.532	0.607	0.489
615	0.341	0.934	0.348	0.916	0.285	0.431	0.265	0.479	0.285	0.481	0.247	0.436
816	0.755	0.739	0.752	0.778	0.581	0.341	0.566	0.361	0.581	0.305	0.556	0.313
19	0.895	0.97	0.873	0.948	0.83	0.641	0.797	0.572	0.83	0.593	0.801	0.648
416	0.327	0.964	0.325	0.934	0.395	0.578	0.397	0.51	0.395	0.533	0.423	0.542
1016	0.351	0.755	0.392	0.662	0.221	0.11	0.254	0.135	0.221	0.107	0.256	0.109
216	0.96	0.952	0.956	0.964	0.851	0.297	0.875	0.294	0.851	0.37	0.831	0.308
616	0.505	0.857	0.524	0.885	0.393	0.66	0.502	0.655	0.393	0.663	0.481	0.688
1216	0.342	0.937	0.329	0.703	0.207	0.493	0.244	0.484	0.207	0.426	0.245	0.506
20	0.829	0.96	0.847	0.905	0.534	0.45	0.601	0.468	0.534	0.411	0.573	0.521
817	0.636	0.136	0.664	0.138	0.375	0.442	0.395	0.414	0.375	0.401	0.39	0.451
417	0.717	0.477	0.747	0.356	0.53	0.245	0.591	0.25	0.53	0.201	0.551	0.256
1017	0.55	0.48	0.575	0.545	0.301	0.087	0.294	0.072	0.301	0.107	0.288	0.073
617	0.892	0.422	0.847	0.481	0.753	0.161	0.744	0.174	0.753	0.141	0.73	0.139
217	0.567	0.5	0.566	0.544	0.606	0.702	0.593	0.706	0.606	0.664	0.605	0.697
1217	0.796	0.771	0.767	0.65	0.657	0.929	0.672	0.888	0.657	0.878	0.653	0.926
21	0.903	0.835	0.928	0.811	0.695	0.475	0.745	0.528	0.695	0.461	0.723	0.523
818	0.834	0.589	0.832	0.566	0.726	0.873	0.699	0.842	0.726	0.886	0.725	0.889
418	0.652	0.982	0.676	0.901	0.784	0.398	0.842	0.408	0.784	0.451	0.833	0.441
1018	0.979	0.792	0.984	0.816	0.934	0.908	0.93	0.929	0.934	0.932	0.948	0.908
218	0.557	0.687	0.549	0.777	0.793	0.677	0.817	0.63	0.793	0.631	0.841	0.624
618	0.732	0.83	0.7	0.831	0.704	0.522	0.694	0.498	0.704	0.491	0.694	0.472
1218	0.771	0.732	0.764	0.799	0.573	0.383	0.602	0.41	0.573	0.393	0.609	0.445
22	0.808	0.983	0.776	0.981	0.509	0.518	0.491	0.44	0.509	0.516	0.522	0.465
819	0.962	0.85	0.972	0.902	0.994	0.99	0.982	0.991	0.994	0.989	0.987	0.993
419	0.676	0.672	0.72	0.687	0.446	0.33	0.46	0.297	0.446	0.32	0.453	0.322
1019	0.958	0.629	0.97	0.598	0.755	0.142	0.769	0.168	0.755	0.165	0.75	0.128
619	0.57	0.837	0.56	0.902	0.296	0.43	0.295	0.337	0.296	0.301	0.327	0.392
219	0.843	0.471	0.849	0.393	0.435	0.054	0.436	0.074	0.435	0.072	0.445	0.096
1219	0.719	0.329	0.715	0.293	0.567	0.034	0.583	0.05	0.567	0.057	0.563	0.035
820	0.5	0.438	0.519	0.468	0.526	0.235	0.485	0.171	0.526	0.226	0.503	0.191
23	0.868	0.966	0.836	0.934	0.744	0.801	0.759	0.805	0.744	0.806	0.753	0.785
420	0.28	0.579	0.319	0.69	0.26	0.152	0.266	0.164	0.26	0.161	0.242	0.176
1020	0.922	0.482	0.934	0.596	0.828	0.5	0.808	0.479	0.828	0.558	0.841	0.508
620	0.929	0.637	0.93	0.834	0.898	0.36	0.889	0.36	0.898	0.438	0.89	0.361
1220	0.947	0.953	0.951	0.904	0.985	0.98	0.998	0.976	0.985	0.987	0.991	0.963
220	0.663	0.995	0.664	0.934	0.509	0.731	0.51	0.686	0.509	0.745	0.533	0.69
821	0.991	0.995	0.993	0.995	0.954	0.76	0.96	0.77	0.954	0.743	0.939	0.757
24	0.818	0.963	0.794	0.832	0.616	0.205	0.61	0.192	0.616	0.195	0.588	0.172
421	0.991	0.966	0.995	0.975	0.873	0.458	0.856	0.453	0.873	0.474	0.86	0.442
1021	0.876	0.574	0.882	0.557	0.959	0.718	0.967	0.775	0.959	0.745	0.957	0.747
1221	0.932	0.846	0.947	0.821	0.955	0.941	0.962	0.961	0.955	0.957	0.957	0.942
621	0.428	0.26	0.434	0.526	0.232	0.46	0.249	0.467	0.232	0.493	0.248	0.448
221	0.495	0.764	0.523	0.825	0.378	0.261	0.355	0.204	0.378	0.24	0.38	0.268
822	0.662	0.668	0.685	0.69	0.452	0.158	0.512	0.156	0.452	0.171	0.448	0.16
422	0.717	0.938	0.741	0.922	0.66	0.299	0.693	0.263	0.66	0.257	0.717	0.288
25	0.501	0.421	0.533	0.345	0.392	0.192	0.395	0.216	0.392	0.197	0.378	0.171
1022	0.954	0.64	0.953	0.629	0.865	0.431	0.855	0.421	0.865	0.446	0.879	0.489
1222	0.919	0.907	0.927	0.883	0.858	0.67	0.813	0.624	0.858	0.576	0.856	0.534
622	0.606	0.503	0.602	0.665	0.336	0.144	0.316	0.068	0.336	0.077	0.352	0.123
222	0.731	0.606	0.745	0.485	0.465	0.715	0.46	0.655	0.465	0.643	0.467	0.651
823	0.543	0.627	0.534	0.537	0.349	0.376	0.34	0.293	0.349	0.287	0.338	0.312
26	0.722	0.899	0.72	0.942	0.483	0.353	0.472	0.407	0.483	0.42	0.482	0.409
1023	0.935	0.971	0.904	0.931	0.805	0.695	0.799	0.691	0.805	0.719	0.798	0.723
423	0.731	0.35	0.732	0.428	0.471	0.569	0.486	0.561	0.471	0.557	0.5	0.567
1223	0.234	0.325	0.247	0.44	0.241	0.376	0.243	0.277	0.241	0.4	0.245	0.361
623	0.727	0.957	0.818	0.924	0.296	0.405	0.375	0.34	0.296	0.287	0.37	0.335
223	0.881	0.34	0.865	0.293	0.966	0.977	0.957	0.98	0.966	0.979	0.962	0.975
824	0.94	0.636	0.932	0.669	0.744	0.867	0.749	0.864	0.744	0.857	0.739	0.868
424	0.767	0.744	0.645	0.709	0.508	0.249	0.509	0.275	0.508	0.212	0.508	0.268
1024	0.615	0.824	0.682	0.847	0.556	0.194	0.596	0.12	0.556	0.122	0.589	0.14
27	0.423	0.83	0.441	0.804	0.193	0.264	0.211	0.272	0.193	0.295	0.223	0.283
1224	0.841	0.867	0.864	0.856	0.723	0.112	0.83	0.11	0.723	0.137	0.824	0.069
624	0.751	0.781	0.751	0.799	0.925	0.761	0.937	0.78	0.925	0.772	0.942	0.744
224	0.657	0.8	0.612	0.846	0.392	0.657	0.392	0.674	0.392	0.64	0.398	0.629
825	0.983	0.971	0.989	0.979	0.948	0.692	0.939	0.724	0.948	0.696	0.956	0.746
425	0.795	0.554	0.777	0.409	0.752	0.08	0.759	0.077	0.752	0.072	0.763	0.117
1025	0.294	0.258	0.335	0.315	0.143	0.021	0.142	0.019	0.143	0.014	0.147	0.012
28	0.929	0.757	0.902	0.647	0.746	0.439	0.728	0.462	0.746	0.419	0.72	0.513
1225	0.653	0.64	0.632	0.718	0.542	0.328	0.527	0.418	0.542	0.388	0.513	0.341
625	0.904	0.98	0.892	0.976	0.848	0.705	0.839	0.67	0.848	0.703	0.841	0.697
225	0.879	0.606	0.843	0.605	0.752	0.225	0.773	0.218	0.752	0.253	0.747	0.302
826	0.685	0.572	0.655	0.597	0.389	0.14	0.41	0.158	0.389	0.156	0.388	0.188
426	0.981	0.995	0.973	0.986	0.954	0.938	0.952	0.957	0.954	0.949	0.965	0.968
1026	0.511	0.218	0.498	0.33	0.406	0.774	0.396	0.747	0.406	0.742	0.43	0.762
29	0.609	0.506	0.624	0.531	0.285	0.156	0.316	0.153	0.285	0.172	0.322	0.21
1226	0.474	0.917	0.457	0.773	0.283	0.111	0.284	0.094	0.283	0.113	0.31	0.086
626	0.652	0.88	0.656	0.812	0.822	0.236	0.823	0.252	0.822	0.17	0.799	0.275
226	0.75	0.662	0.773	0.63	0.513	0.475	0.487	0.419	0.513	0.441	0.482	0.424
827	0.656	0.941	0.617	0.816	0.882	0.809	0.843	0.803	0.882	0.813	0.861	0.847
427	0.617	0.749	0.646	0.478	0.385	0.541	0.366	0.482	0.385	0.483	0.384	0.568
1027	0.893	0.811	0.868	0.806	0.7	0.183	0.649	0.164	0.7	0.184	0.652	0.22
30	0.742	0.343	0.771	0.519	0.642	0.467	0.621	0.522	0.642	0.562	0.633	0.574
1227	0.762	0.975	0.779	0.893	0.659	0.509	0.649	0.527	0.659	0.473	0.642	0.471
627	0.598	0.97	0.576	0.979	0.368	0.729	0.345	0.648	0.368	0.728	0.372	0.684
227	0.664	0.33	0.7	0.461	0.714	0.501	0.742	0.566	0.714	0.486	0.714	0.506
828	0.298	0.403	0.317	0.456	0.17	0.311	0.15	0.319	0.17	0.338	0.176	0.346
428	0.342	0.725	0.37	0.706	0.274	0.26	0.27	0.348	0.274	0.271	0.275	0.36
1028	0.755	0.581	0.749	0.595	0.465	0.155	0.46	0.193	0.465	0.16	0.468	0.158
1228	0.686	0.897	0.754	0.929	0.561	0.58	0.537	0.574	0.561	0.607	0.537	0.567
31	0.842	0.867	0.831	0.76	0.696	0.549	0.696	0.467	0.696	0.512	0.715	0.508
628	0.386	0.904	0.405	0.982	0.184	0.363	0.195	0.352	0.184	0.398	0.182	0.379
228	0.651	0.941	0.659	0.916	0.595	0.246	0.591	0.211	0.595	0.252	0.566	0.221
829	0.899	0.684	0.905	0.72	0.919	0.802	0.919	0.761	0.919	0.809	0.933	0.789
429	0.326	0.341	0.306	0.28	0.635	0.432	0.65	0.425	0.635	0.384	0.621	0.337
1029	0.664	0.62	0.707	0.593	0.448	0.452	0.484	0.451	0.448	0.428	0.458	0.45
1229	0.615	0.334	0.607	0.35	0.39	0.421	0.349	0.429	0.39	0.444	0.348	0.365
32	0.857	0.99	0.858	0.974	0.784	0.342	0.812	0.367	0.784	0.341	0.808	0.349
629	0.778	0.929	0.816	0.949	0.566	0.475	0.605	0.455	0.566	0.496	0.588	0.471
229	0.45	0.199	0.46	0.218	0.205	0.009	0.193	0.022	0.205	0.006	0.2	0.026
830	0.849	0.357	0.868	0.499	0.95	0.775	0.935	0.757	0.95	0.804	0.947	0.74
430	0.778	0.956	0.787	0.993	0.472	0.229	0.496	0.284	0.472	0.265	0.527	0.281
1030	0.436	0.919	0.369	0.891	0.265	0.197	0.262	0.197	0.265	0.251	0.265	0.218
1230	0.068	0.098	0.1	0.059	0.04	0.002	0.055	0.005	0.04	0.007	0.044	0.003
33	0.965	0.323	0.955	0.332	0.755	0.488	0.754	0.548	0.755	0.548	0.745	0.486
630	0.962	0.735	0.957	0.866	0.769	0.374	0.785	0.42	0.769	0.403	0.763	0.423
230	0.708	0.438	0.708	0.444	0.604	0.107	0.616	0.125	0.604	0.133	0.609	0.192
831	0.443	0.772	0.484	0.931	0.303	0.398	0.322	0.476	0.303	0.43	0.288	0.399
431	0.811	0.828	0.826	0.865	0.54	0.411	0.563	0.421	0.54	0.349	0.581	0.333
1031	0.823	0.951	0.813	0.931	0.654	0.669	0.672	0.637	0.654	0.652	0.666	0.665
1231	0.569	0.489	0.548	0.499	0.584	0.422	0.586	0.445	0.584	0.479	0.579	0.437
631	0.529	0.545	0.546	0.587	0.801	0.517	0.773	0.595	0.801	0.541	0.776	0.62
34	0.345	0.631	0.383	0.735	0.195	0.345	0.176	0.28	0.195	0.324	0.181	0.329
231	0.537	0.984	0.509	0.982	0.356	0.433	0.372	0.297	0.356	0.316	0.362	0.304
832	0.694	0.44	0.673	0.507	0.502	0.705	0.499	0.693	0.502	0.694	0.484	0.669
432	0.553	0.635	0.551	0.664	0.847	0.852	0.827	0.858	0.847	0.85	0.847	0.793
1032	0.953	0.535	0.946	0.556	0.83	0.96	0.844	0.958	0.83	0.953	0.846	0.965
1232	0.754	0.738	0.749	0.736	0.514	0.413	0.51	0.413	0.514	0.421	0.503	0.434
632	0.771	0.826	0.756	0.872	0.705	0.531	0.69	0.495	0.705	0.485	0.685	0.531
35	0.79	0.975	0.779	0.953	0.968	0.888	0.972	0.881	0.968	0.864	0.977	0.873
232	0.547	0.802	0.541	0.905	0.31	0.261	0.352	0.263	0.31	0.233	0.306	0.24
833	0.682	0.653	0.671	0.642	0.443	0.611	0.433	0.672	0.443	0.685	0.452	0.696
433	0.513	0.849	0.508	0.769	0.435	0.307	0.425	0.268	0.435	0.229	0.432	0.206
1033	0.789	0.698	0.791	0.466	0.588	0.386	0.693	0.375	0.588	0.438	0.641	0.393
1233	0.929	0.905	0.921	0.888	0.746	0.657	0.75	0.669	0.746	0.634	0.751	0.634
633	0.814	0.701	0.818	0.654	0.546	0.35	0.589	0.394	0.546	0.417	0.553	0.366
36	0.26	0.574	0.27	0.672	0.194	0.072	0.221	0.1	0.194	0.119	0.208	0.091
233	0.978	0.641	0.967	0.978	0.897	0.819	0.894	0.869	0.897	0.828	0.912	0.877
834	0.635	0.434	0.705	0.466	0.88	0.391	0.875	0.395	0.88	0.348	0.886	0.321
434	0.893	0.746	0.89	0.578	0.778	0.821	0.78	0.847	0.778	0.802	0.812	0.787
1034	0.685	0.655	0.726	0.543	0.44	0.27	0.457	0.267	0.44	0.29	0.45	0.325
1234	0.903	0.987	0.897	0.989	0.874	0.372	0.894	0.356	0.874	0.362	0.882	0.349
634	0.912	0.663	0.92	0.655	0.953	0.919	0.951	0.925	0.953	0.914	0.943	0.916
37	0.87	0.923	0.852	0.933	0.602	0.169	0.572	0.165	0.602	0.164	0.581	0.157
835	0.997	0.689	0.994	0.609	0.927	0.381	0.946	0.329	0.927	0.373	0.931	0.313
234	0.949	0.795	0.964	0.742	0.734	0.713	0.733	0.777	0.734	0.698	0.749	0.796
435	0.424	0.601	0.461	0.619	0.292	0.147	0.325	0.123	0.292	0.137	0.315	0.118
1035	0.81	0.542	0.84	0.582	0.93	0.509	0.953	0.461	0.93	0.486	0.933	0.557
1235	0.437	0.28	0.44	0.443	0.245	0.137	0.267	0.095	0.245	0.134	0.286	0.113
635	0.861	0.829	0.889	0.796	0.483	0.714	0.476	0.699	0.483	0.716	0.498	0.701
38	0.896	0.892	0.894	0.892	0.663	0.392	0.68	0.429	0.663	0.451	0.645	0.395
836	0.292	0.205	0.298	0.178	0.121	0.027	0.127	0.031	0.121	0.025	0.128	0.031
235	0.544	0.289	0.523	0.243	0.57	0.259	0.586	0.3	0.57	0.27	0.591	0.325
436	0.298	0.124	0.276	0.105	0.158	0.387	0.166	0.36	0.158	0.367	0.162	0.378
1036	0.941	0.916	0.937	0.896	0.895	0.779	0.875	0.737	0.895	0.795	0.877	0.711
1236	0.714	0.231	0.711	0.202	0.474	0.104	0.474	0.093	0.474	0.085	0.48	0.093
636	0.858	0.768	0.867	0.818	0.717	0.523	0.72	0.512	0.717	0.501	0.735	0.473
39	0.695	0.96	0.697	0.848	0.499	0.242	0.439	0.222	0.499	0.26	0.469	0.232
837	0.779	0.737	0.756	0.702	0.239	0.273	0.243	0.262	0.239	0.258	0.25	0.278
236	0.727	0.975	0.758	0.987	0.904	0.464	0.908	0.436	0.904	0.465	0.91	0.398
437	0.434	0.681	0.43	0.811	0.282	0.366	0.246	0.356	0.282	0.401	0.264	0.361
1037	0.854	0.818	0.845	0.753	0.951	0.917	0.959	0.94	0.951	0.94	0.967	0.898
1237	0.984	0.494	0.984	0.59	0.963	0.993	0.984	0.989	0.963	0.988	0.974	0.988
637	0.818	0.959	0.817	0.957	0.566	0.754	0.585	0.759	0.566	0.738	0.598	0.776
40	0.529	0.834	0.526	0.765	0.416	0.332	0.422	0.298	0.416	0.403	0.39	0.275
838	0.375	0.203	0.406	0.188	0.315	0.022	0.345	0.018	0.315	0.017	0.341	0.031
237	0.913	0.775	0.898	0.702	0.859	0.894	0.866	0.891	0.859	0.885	0.851	0.874
438	0.794	0.41	0.812	0.411	0.601	0.049	0.564	0.06	0.601	0.067	0.6	0.038
1038	0.144	0.332	0.208	0.403	0.084	0.047	0.116	0.098	0.084	0.077	0.098	0.081
1238	0.877	0.991	0.875	0.982	0.612	0.563	0.625	0.585	0.612	0.532	0.617	0.587
638	0.447	0.748	0.437	0.72	0.587	0.614	0.539	0.552	0.587	0.621	0.577	0.586
41	0.503	0.149	0.531	0.127	0.24	0.012	0.245	0.01	0.24	0.006	0.249	0.018
839	0.51	0.943	0.559	0.835	0.337	0.115	0.337	0.147	0.337	0.14	0.313	0.124
439	0.946	0.423	0.959	0.444	0.89	0.193	0.894	0.17	0.89	0.191	0.888	0.195
238	0.288	0.413	0.304	0.409	0.267	0.019	0.283	0.05	0.267	0.046	0.309	0.027
