"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1001	0.064	0.269	0.065	0.244	0.045	0.009	0.039	0.013	0.045	0.006	0.05	0.01
202	0.454	0.308	0.436	0.3	0.258	0.061	0.253	0.05	0.258	0.051	0.26	0.076
3202	0.566	0.967	0.542	0.903	0.527	0.82	0.534	0.795	0.527	0.815	0.555	0.819
402	0.371	0.759	0.349	0.511	0.376	0.536	0.423	0.402	0.376	0.504	0.423	0.458
2	0.697	0.885	0.692	0.893	0.879	0.249	0.897	0.288	0.879	0.291	0.906	0.286
602	0.33	0.875	0.389	0.908	0.326	0.374	0.329	0.306	0.326	0.353	0.343	0.369
2202	0.111	0.719	0.122	0.984	0.057	0.137	0.068	0.114	0.057	0.093	0.08	0.134
2802	0.84	0.51	0.779	0.508	0.616	0.173	0.589	0.151	0.616	0.174	0.583	0.143
1802	0.699	0.892	0.719	0.944	0.931	0.792	0.921	0.762	0.931	0.774	0.929	0.76
802	0.943	0.51	0.957	0.314	0.725	0.716	0.751	0.753	0.725	0.744	0.755	0.691
3002	0.304	0.898	0.314	0.939	0.177	0.268	0.223	0.395	0.177	0.274	0.212	0.401
3402	0.632	0.482	0.62	0.526	0.512	0.157	0.519	0.168	0.512	0.181	0.5	0.178
3602	0.376	0.44	0.38	0.568	0.275	0.234	0.274	0.217	0.275	0.198	0.257	0.213
2402	0.064	0.089	0.079	0.106	0.035	0.004	0.03	0.004	0.035	0.004	0.035	0.006
2602	0.867	0.853	0.845	0.877	0.633	0.148	0.651	0.201	0.633	0.126	0.648	0.129
1202	0.397	0.981	0.424	0.935	0.639	0.259	0.653	0.248	0.639	0.259	0.665	0.259
2002	0.781	0.924	0.793	0.93	0.523	0.459	0.517	0.494	0.523	0.439	0.498	0.405
1602	0.622	0.965	0.598	0.792	0.348	0.522	0.366	0.439	0.348	0.494	0.355	0.471
1402	0.638	0.479	0.627	0.503	0.402	0.059	0.38	0.05	0.402	0.026	0.37	0.04
1002	0.827	0.597	0.704	0.51	0.853	0.448	0.888	0.436	0.853	0.436	0.889	0.457
203	0.844	0.478	0.849	0.69	0.658	0.118	0.647	0.127	0.658	0.135	0.681	0.11
403	0.967	0.959	0.951	0.97	0.756	0.645	0.733	0.606	0.756	0.665	0.728	0.643
3203	0.501	0.237	0.457	0.224	0.289	0.052	0.297	0.065	0.289	0.052	0.3	0.05
3	0.448	0.694	0.456	0.604	0.257	0.187	0.244	0.207	0.257	0.175	0.262	0.14
603	0.722	0.937	0.691	0.941	0.465	0.701	0.501	0.749	0.465	0.733	0.51	0.778
2203	0.568	0.32	0.565	0.415	0.302	0.047	0.364	0.063	0.302	0.041	0.327	0.063
803	0.683	0.894	0.715	0.909	0.433	0.446	0.472	0.477	0.433	0.504	0.426	0.482
3003	0.584	0.236	0.581	0.206	0.481	0.069	0.473	0.083	0.481	0.111	0.464	0.056
3403	0.97	0.996	0.963	1	0.817	0.557	0.785	0.556	0.817	0.541	0.789	0.538
2803	0.218	0.367	0.291	0.972	0.135	0.06	0.148	0.085	0.135	0.061	0.146	0.091
2403	0.708	0.728	0.73	0.996	0.694	0.407	0.696	0.404	0.694	0.423	0.683	0.433
1803	0.606	0.733	0.608	0.787	0.602	0.319	0.654	0.273	0.602	0.296	0.663	0.337
2603	0.762	0.835	0.763	0.785	0.481	0.151	0.493	0.18	0.481	0.139	0.497	0.194
3603	0.599	0.133	0.606	0.106	0.402	0.043	0.425	0.037	0.402	0.042	0.4	0.029
1203	0.634	0.699	0.632	0.625	0.67	0.629	0.652	0.679	0.67	0.608	0.667	0.587
2003	0.937	0.932	0.933	0.969	0.921	0.272	0.92	0.297	0.921	0.286	0.912	0.262
1603	0.301	0.172	0.326	0.962	0.137	0.352	0.164	0.372	0.137	0.291	0.152	0.415
1403	0.481	0.275	0.497	0.32	0.25	0.036	0.257	0.055	0.25	0.043	0.253	0.048
1003	0.946	0.889	0.937	0.855	0.967	0.494	0.968	0.535	0.967	0.47	0.967	0.54
404	0.181	0.294	0.163	0.294	0.106	0.064	0.115	0.081	0.106	0.052	0.1	0.051
604	0.865	0.989	0.855	0.971	0.606	0.614	0.603	0.649	0.606	0.65	0.6	0.691
4	0.337	0.47	0.307	0.28	0.22	0.014	0.204	0.022	0.22	0.054	0.23	0.033
804	0.561	0.422	0.617	0.317	0.337	0.15	0.342	0.175	0.337	0.159	0.354	0.179
204	0.609	0.242	0.56	0.285	0.077	0.04	0.065	0.054	0.077	0.062	0.078	0.045
3204	0.26	0.464	0.249	0.389	0.135	0.061	0.131	0.054	0.135	0.062	0.138	0.042
3404	0.327	0.413	0.316	0.39	0.194	0.056	0.177	0.049	0.194	0.049	0.197	0.045
2204	0.39	0.137	0.39	0.119	0.229	0.018	0.241	0.015	0.229	0.018	0.243	0.018
2804	0.569	0.488	0.573	0.462	0.483	0.253	0.483	0.224	0.483	0.216	0.457	0.199
2604	0.584	0.471	0.567	0.556	0.542	0.144	0.583	0.149	0.542	0.161	0.584	0.108
3004	0.81	0.856	0.866	0.933	0.536	0.587	0.622	0.606	0.536	0.514	0.606	0.662
2404	0.642	0.252	0.653	0.241	0.4	0.067	0.418	0.083	0.4	0.051	0.41	0.062
2004	0.801	0.977	0.784	0.981	0.588	0.732	0.592	0.781	0.588	0.718	0.562	0.747
3604	0.376	0.702	0.402	0.709	0.22	0.132	0.249	0.183	0.22	0.171	0.254	0.166
1804	0.695	0.723	0.684	0.688	0.675	0.211	0.637	0.168	0.675	0.198	0.637	0.186
1204	0.398	0.359	0.415	0.473	0.318	0.048	0.294	0.057	0.318	0.091	0.302	0.07
1604	0.576	0.56	0.535	0.489	0.349	0.086	0.344	0.067	0.349	0.067	0.351	0.066
1004	0.785	0.692	0.829	0.677	0.599	0.302	0.634	0.306	0.599	0.307	0.658	0.315
1404	0.685	0.953	0.738	0.935	0.536	0.487	0.536	0.58	0.536	0.489	0.561	0.504
805	0.838	0.888	0.854	0.749	0.71	0.173	0.693	0.164	0.71	0.154	0.7	0.179
405	0.651	0.757	0.62	0.557	0.545	0.177	0.558	0.199	0.545	0.215	0.574	0.197
205	0.337	0.212	0.341	0.25	0.191	0.028	0.167	0.027	0.191	0.03	0.178	0.033
605	0.531	0.447	0.513	0.46	0.314	0.137	0.321	0.157	0.314	0.187	0.296	0.188
5	0.162	0.514	0.191	0.503	0.488	0.24	0.487	0.223	0.488	0.189	0.463	0.204
3205	0.915	0.958	0.92	0.864	0.806	0.877	0.816	0.906	0.806	0.869	0.822	0.911
2805	0.391	0.717	0.364	0.967	0.213	0.27	0.2	0.263	0.213	0.292	0.195	0.254
3405	0.289	0.161	0.309	0.217	0.176	0.025	0.178	0.019	0.176	0.016	0.177	0.022
2205	0.427	0.45	0.434	0.43	0.29	0.297	0.277	0.248	0.29	0.254	0.268	0.269
2405	0.339	0.354	0.307	0.382	0.38	0.075	0.423	0.083	0.38	0.057	0.404	0.041
3005	0.823	0.908	0.832	0.859	0.465	0.495	0.479	0.517	0.465	0.522	0.482	0.537
2605	0.15	0.174	0.143	0.144	0.064	0.009	0.074	0.005	0.064	0.007	0.073	0.005
2005	0.113	0.259	0.103	0.217	0.068	0.022	0.058	0.027	0.068	0.021	0.059	0.026
3605	0.229	0.152	0.258	0.129	0.122	0.007	0.161	0.01	0.122	0.005	0.16	0.02
1805	0.746	0.503	0.768	0.42	0.625	0.062	0.679	0.12	0.625	0.086	0.626	0.057
1205	0.225	0.311	0.229	0.232	0.111	0.02	0.115	0.026	0.111	0.03	0.089	0.026
1605	0.627	0.754	0.674	0.81	0.531	0.617	0.48	0.649	0.531	0.619	0.456	0.681
1005	0.507	0.968	0.546	0.979	0.32	0.595	0.344	0.676	0.32	0.581	0.342	0.649
1405	0.953	0.925	0.939	0.947	0.745	0.493	0.774	0.466	0.745	0.415	0.775	0.42
806	0.899	0.88	0.901	0.821	0.815	0.368	0.843	0.346	0.815	0.324	0.823	0.306
406	0.698	0.872	0.667	0.849	0.43	0.377	0.406	0.362	0.43	0.385	0.416	0.28
6	0.49	0.82	0.471	0.819	0.447	0.431	0.422	0.377	0.447	0.354	0.466	0.464
606	0.609	0.754	0.621	0.79	0.388	0.134	0.415	0.164	0.388	0.154	0.401	0.207
206	0.273	0.26	0.307	0.279	0.235	0.038	0.21	0.057	0.235	0.055	0.222	0.065
2806	0.808	0.54	0.826	0.559	0.756	0.144	0.779	0.159	0.756	0.2	0.776	0.169
3406	0.401	0.704	0.389	0.708	0.639	0.193	0.64	0.208	0.639	0.22	0.645	0.245
3206	0.337	0.335	0.31	0.303	0.178	0.067	0.145	0.093	0.178	0.09	0.156	0.073
2206	0.926	0.911	0.918	0.834	0.673	0.319	0.704	0.35	0.673	0.315	0.709	0.333
3006	0.525	0.512	0.555	0.532	0.344	0.124	0.36	0.141	0.344	0.084	0.37	0.127
2606	0.37	0.126	0.341	0.099	0.172	0.003	0.179	0.004	0.172	0.003	0.2	0.004
3606	0.554	0.801	0.54	0.791	0.278	0.188	0.316	0.252	0.278	0.173	0.27	0.236
2406	0.734	0.862	0.754	0.817	0.49	0.176	0.494	0.243	0.49	0.242	0.473	0.207
2006	0.953	0.738	0.96	0.685	0.89	0.264	0.917	0.307	0.89	0.298	0.913	0.303
1806	0.948	0.969	0.961	0.988	0.882	0.969	0.884	0.973	0.882	0.967	0.855	0.953
1206	0.799	0.832	0.789	0.848	0.592	0.409	0.618	0.351	0.592	0.322	0.593	0.366
1606	0.554	0.37	0.559	0.358	0.311	0.032	0.311	0.029	0.311	0.034	0.334	0.037
1006	0.466	0.839	0.466	0.868	0.559	0.844	0.585	0.843	0.559	0.845	0.554	0.808
1406	0.739	0.965	0.758	0.962	0.461	0.466	0.456	0.427	0.461	0.428	0.476	0.343
807	0.41	0.443	0.422	0.388	0.343	0.094	0.374	0.089	0.343	0.076	0.34	0.112
407	0.813	0.898	0.821	0.866	0.77	0.313	0.76	0.331	0.77	0.315	0.777	0.353
607	0.477	0.424	0.499	0.481	0.384	0.188	0.406	0.216	0.384	0.151	0.386	0.186
7	0.531	0.225	0.515	0.221	0.389	0.094	0.389	0.084	0.389	0.07	0.381	0.087
207	0.78	0.996	0.805	0.994	0.453	0.598	0.52	0.638	0.453	0.499	0.534	0.619
3207	0.522	0.807	0.509	0.801	0.32	0.13	0.307	0.16	0.32	0.086	0.322	0.115
2807	0.564	0.945	0.523	0.897	0.352	0.358	0.325	0.323	0.352	0.338	0.326	0.352
3407	0.384	0.632	0.387	0.665	0.212	0.263	0.232	0.248	0.212	0.284	0.214	0.275
2207	0.589	0.948	0.605	0.939	0.345	0.167	0.362	0.151	0.345	0.175	0.343	0.178
3007	0.717	0.652	0.72	0.638	0.496	0.224	0.471	0.215	0.496	0.27	0.515	0.219
2407	0.145	0.291	0.13	0.312	0.284	0.365	0.268	0.44	0.284	0.327	0.268	0.351
3607	0.874	0.782	0.888	0.833	0.64	0.323	0.615	0.393	0.64	0.309	0.62	0.392
2607	0.826	0.506	0.817	0.502	0.566	0.567	0.552	0.476	0.566	0.549	0.538	0.529
2007	0.42	0.763	0.44	0.626	0.243	0.135	0.259	0.089	0.243	0.104	0.26	0.107
1807	0.262	0.65	0.228	0.534	0.116	0.311	0.14	0.333	0.116	0.259	0.145	0.327
1207	0.877	0.872	0.862	0.853	0.561	0.343	0.573	0.358	0.561	0.305	0.572	0.326
1607	0.727	0.739	0.727	0.764	0.438	0.153	0.459	0.152	0.438	0.205	0.443	0.196
1007	0.916	0.996	0.915	0.997	0.671	0.594	0.612	0.565	0.671	0.564	0.654	0.437
1407	0.569	0.92	0.539	0.917	0.44	0.755	0.501	0.812	0.44	0.773	0.476	0.812
408	0.667	0.923	0.674	0.956	0.609	0.802	0.569	0.814	0.609	0.852	0.586	0.825
808	0.651	0.166	0.649	0.217	0.416	0.019	0.444	0.017	0.416	0.022	0.418	0.015
8	0.697	0.86	0.74	0.89	0.525	0.443	0.508	0.411	0.525	0.439	0.514	0.436
208	0.469	0.202	0.507	0.233	0.284	0.019	0.274	0.018	0.284	0.017	0.293	0.007
608	0.916	0.874	0.922	0.795	0.757	0.234	0.789	0.241	0.757	0.268	0.762	0.219
3208	0.266	0.071	0.279	0.088	0.144	0.002	0.171	0.022	0.144	0.012	0.133	0.013
2208	0.979	0.693	0.974	0.628	0.787	0.153	0.772	0.127	0.787	0.122	0.774	0.152
2808	0.748	0.943	0.728	0.69	0.727	0.303	0.741	0.38	0.727	0.295	0.714	0.28
3408	0.165	0.895	0.183	0.836	0.105	0.308	0.083	0.259	0.105	0.334	0.081	0.261
3008	0.283	0.128	0.289	0.122	0.2	0.016	0.203	0.026	0.2	0.013	0.198	0.021
2408	0.59	0.33	0.583	0.325	0.547	0.086	0.493	0.067	0.547	0.109	0.497	0.089
2608	0.267	0.189	0.222	0.118	0.182	0.008	0.164	0.015	0.182	0.009	0.182	0.008
2008	0.502	0.277	0.486	0.275	0.334	0.116	0.342	0.126	0.334	0.116	0.339	0.115
3608	0.626	0.474	0.625	0.592	0.506	0.176	0.506	0.113	0.506	0.158	0.477	0.152
1808	0.906	0.557	0.907	0.538	0.649	0.204	0.603	0.151	0.649	0.181	0.648	0.17
1008	0.742	0.772	0.737	0.811	0.815	0.473	0.795	0.532	0.815	0.534	0.809	0.53
1608	0.324	0.354	0.337	0.35	0.249	0.071	0.284	0.098	0.249	0.084	0.277	0.058
1208	0.427	0.426	0.438	0.63	0.269	0.011	0.249	0.009	0.269	0.011	0.265	0.008
1408	0.519	0.364	0.509	0.352	0.309	0.088	0.289	0.097	0.309	0.125	0.339	0.127
409	0.728	0.946	0.716	0.949	0.616	0.717	0.624	0.736	0.616	0.7	0.611	0.724
609	0.331	0.803	0.331	0.729	0.164	0.174	0.175	0.164	0.164	0.204	0.171	0.117
9	0.537	0.461	0.537	0.426	0.339	0.096	0.317	0.056	0.339	0.099	0.337	0.051
209	0.53	0.43	0.509	0.448	0.306	0.081	0.307	0.063	0.306	0.047	0.31	0.051
809	0.861	0.979	0.877	0.997	0.841	0.867	0.854	0.872	0.841	0.856	0.869	0.877
2209	0.267	0.814	0.251	0.81	0.214	0.363	0.207	0.385	0.214	0.384	0.209	0.355
2809	0.451	0.524	0.436	0.507	0.423	0.065	0.425	0.061	0.423	0.081	0.43	0.059
2409	0.88	0.684	0.785	0.719	0.749	0.602	0.727	0.466	0.749	0.508	0.713	0.496
3009	0.742	0.522	0.677	0.516	0.596	0.163	0.613	0.166	0.596	0.15	0.607	0.166
3209	0.252	0.356	0.26	0.331	0.331	0.086	0.327	0.065	0.331	0.066	0.361	0.088
2609	0.9	0.663	0.91	0.631	0.638	0.897	0.651	0.932	0.638	0.908	0.633	0.88
2009	0.754	0.98	0.782	0.956	0.728	0.461	0.735	0.423	0.728	0.429	0.741	0.474
3409	0.55	0.49	0.573	0.503	0.52	0.074	0.493	0.086	0.52	0.086	0.485	0.103
3609	0.624	0.499	0.605	0.435	0.35	0.087	0.362	0.083	0.35	0.086	0.4	0.108
1009	0.353	0.358	0.355	0.353	0.416	0.05	0.41	0.056	0.416	0.03	0.382	0.021
1609	0.792	0.399	0.79	0.47	0.593	0.16	0.536	0.134	0.593	0.154	0.534	0.17
1809	0.506	0.621	0.522	0.572	0.499	0.224	0.5	0.241	0.499	0.231	0.502	0.245
1209	0.41	0.45	0.42	0.468	0.271	0.081	0.249	0.097	0.271	0.067	0.266	0.082
1409	0.754	0.29	0.739	0.27	0.452	0.186	0.495	0.137	0.452	0.117	0.457	0.174
410	0.774	0.231	0.754	0.267	0.546	0.051	0.495	0.056	0.546	0.053	0.509	0.083
10	0.449	0.981	0.444	0.99	0.458	0.115	0.438	0.07	0.458	0.098	0.423	0.091
610	0.597	0.695	0.578	0.673	0.344	0.114	0.373	0.135	0.344	0.108	0.367	0.152
210	0.484	0.321	0.537	0.254	0.257	0.064	0.287	0.086	0.257	0.084	0.276	0.077
810	0.162	0.251	0.169	0.245	0.209	0.027	0.206	0.019	0.209	0.02	0.229	0.022
2210	0.168	0.675	0.165	0.807	0.279	0.022	0.316	0.013	0.279	0.02	0.324	0.016
3010	0.906	0.584	0.891	0.565	0.918	0.377	0.931	0.313	0.918	0.362	0.933	0.433
2810	0.543	0.722	0.526	0.601	0.976	0.597	0.987	0.635	0.976	0.545	0.981	0.557
2410	0.761	0.915	0.786	0.837	0.488	0.197	0.489	0.276	0.488	0.219	0.492	0.264
2610	0.975	0.987	0.974	0.99	0.78	0.594	0.771	0.561	0.78	0.555	0.779	0.547
2010	0.324	0.31	0.315	0.297	0.125	0.075	0.155	0.079	0.125	0.07	0.15	0.07
3210	0.701	0.524	0.714	0.501	0.112	0.122	0.131	0.108	0.112	0.122	0.117	0.114
3410	0.405	0.577	0.361	0.506	0.401	0.234	0.408	0.227	0.401	0.263	0.392	0.24
3610	0.749	0.516	0.753	0.549	0.778	0.166	0.762	0.171	0.778	0.149	0.784	0.204
1010	0.801	0.89	0.815	0.907	0.73	0.614	0.694	0.623	0.73	0.582	0.726	0.585
1610	0.675	0.963	0.659	0.889	0.551	0.118	0.565	0.182	0.551	0.102	0.552	0.149
1810	0.9	0.476	0.906	0.489	0.792	0.158	0.811	0.179	0.792	0.165	0.803	0.172
1210	0.322	0.615	0.309	0.538	0.172	0.087	0.17	0.07	0.172	0.085	0.192	0.068
1410	0.554	0.906	0.554	0.956	0.438	0.426	0.405	0.374	0.438	0.453	0.422	0.48
11	0.627	0.195	0.621	0.22	0.381	0.026	0.371	0.035	0.381	0.027	0.397	0.022
411	0.231	0.147	0.223	0.141	0.089	0.004	0.095	0.009	0.089	0.008	0.077	0.003
211	0.837	0.968	0.84	0.974	0.571	0.187	0.597	0.269	0.571	0.208	0.614	0.254
611	0.594	0.414	0.598	0.387	0.399	0.2	0.472	0.207	0.399	0.233	0.444	0.223
811	0.449	0.829	0.443	0.813	0.685	0.285	0.702	0.217	0.685	0.213	0.7	0.231
2211	0.503	0.878	0.513	0.928	0.617	0.341	0.589	0.353	0.617	0.347	0.59	0.373
2611	0.75	0.438	0.771	0.496	0.554	0.197	0.566	0.217	0.554	0.211	0.6	0.204
3011	0.874	0.869	0.878	0.827	0.726	0.33	0.705	0.39	0.726	0.306	0.702	0.352
2011	0.276	0.74	0.271	0.633	0.162	0.202	0.162	0.233	0.162	0.172	0.161	0.127
2411	0.55	0.74	0.559	0.761	0.496	0.152	0.542	0.119	0.496	0.149	0.537	0.133
2811	0.825	0.767	0.831	0.846	0.592	0.158	0.579	0.169	0.592	0.167	0.577	0.175
3611	0.711	0.626	0.699	0.625	0.431	0.151	0.395	0.233	0.431	0.205	0.445	0.237
3211	0.364	0.365	0.377	0.46	0.225	0.023	0.197	0.032	0.225	0.024	0.23	0.052
3411	0.712	0.764	0.702	0.861	0.632	0.143	0.663	0.13	0.632	0.143	0.67	0.115
1011	0.623	0.992	0.539	0.981	0.425	0.592	0.379	0.447	0.425	0.54	0.365	0.448
1611	0.97	0.512	0.961	0.423	0.827	0.159	0.836	0.16	0.827	0.126	0.836	0.151
1811	0.921	0.96	0.901	0.977	0.895	0.618	0.9	0.654	0.895	0.573	0.878	0.661
1211	0.953	0.529	0.975	0.368	0.813	0.223	0.794	0.217	0.813	0.215	0.79	0.244
1411	0.427	0.825	0.491	0.859	0.388	0.264	0.364	0.303	0.388	0.32	0.374	0.285
12	0.445	0.191	0.511	0.214	0.093	0.01	0.094	0.017	0.093	0.017	0.084	0.014
412	0.481	0.591	0.473	0.667	0.375	0.078	0.383	0.091	0.375	0.091	0.349	0.089
812	0.65	0.995	0.697	0.992	0.379	0.692	0.395	0.678	0.379	0.667	0.403	0.685
212	0.384	0.246	0.407	0.284	0.224	0.065	0.228	0.074	0.224	0.073	0.253	0.073
612	0.623	0.583	0.61	0.631	0.272	0.2	0.235	0.176	0.272	0.123	0.224	0.126
2212	0.53	0.754	0.541	0.589	0.317	0.293	0.338	0.267	0.317	0.305	0.315	0.33
2612	0.767	0.781	0.721	0.798	0.522	0.55	0.503	0.512	0.522	0.562	0.504	0.531
2012	0.541	0.599	0.53	0.557	0.456	0.254	0.417	0.244	0.456	0.234	0.405	0.323
2412	0.615	0.65	0.592	0.718	0.519	0.594	0.498	0.578	0.519	0.597	0.54	0.566
2812	0.746	0.851	0.743	0.947	0.597	0.226	0.613	0.281	0.597	0.255	0.602	0.294
3012	0.344	0.256	0.337	0.253	0.442	0.151	0.434	0.139	0.442	0.119	0.468	0.142
3612	0.877	0.913	0.858	0.907	0.609	0.845	0.657	0.891	0.609	0.821	0.599	0.845
3412	0.966	0.958	0.974	0.947	0.778	0.941	0.788	0.946	0.778	0.939	0.794	0.951
3212	0.418	0.224	0.401	0.334	0.25	0.011	0.23	0.013	0.25	0.009	0.259	0.005
1012	0.636	0.7	0.619	0.693	0.86	0.384	0.863	0.443	0.86	0.447	0.893	0.454
413	0.729	0.709	0.719	0.668	0.739	0.478	0.737	0.535	0.739	0.517	0.712	0.527
1612	0.51	0.681	0.489	0.701	0.333	0.159	0.314	0.17	0.333	0.181	0.308	0.158
1212	0.464	0.207	0.447	0.203	0.289	0.016	0.308	0.024	0.289	0.014	0.27	0.034
13	0.68	0.835	0.699	0.972	0.547	0.255	0.518	0.298	0.547	0.231	0.512	0.283
1812	0.276	0.606	0.316	0.697	0.199	0.25	0.225	0.24	0.199	0.237	0.249	0.23
613	0.771	0.931	0.766	0.892	0.856	0.183	0.874	0.15	0.856	0.204	0.834	0.161
1412	0.895	0.649	0.914	0.606	0.648	0.138	0.658	0.151	0.648	0.128	0.63	0.106
813	0.829	0.661	0.836	0.688	0.749	0.256	0.742	0.278	0.749	0.269	0.774	0.209
2213	0.67	0.972	0.643	0.975	0.48	0.384	0.479	0.452	0.48	0.397	0.415	0.354
213	0.741	0.914	0.713	0.903	0.632	0.421	0.631	0.428	0.632	0.402	0.607	0.395
2613	0.461	0.145	0.485	0.143	0.319	0.023	0.339	0.039	0.319	0.016	0.302	0.018
2013	0.697	0.689	0.658	0.707	0.532	0.19	0.566	0.249	0.532	0.158	0.544	0.225
2813	0.347	0.578	0.374	0.632	0.367	0.13	0.326	0.08	0.367	0.122	0.318	0.146
2413	0.637	0.316	0.62	0.319	0.573	0.104	0.52	0.111	0.573	0.121	0.545	0.145
3013	0.269	0.981	0.244	0.98	0.157	0.013	0.142	0.015	0.157	0.017	0.157	0.025
3613	0.378	0.231	0.408	0.25	0.237	0.028	0.227	0.024	0.237	0.041	0.243	0.017
3413	0.571	0.287	0.551	0.396	0.372	0.162	0.329	0.139	0.372	0.14	0.344	0.146
3213	0.261	0.153	0.311	0.166	0.204	0.026	0.169	0.018	0.204	0.028	0.185	0.031
1013	0.571	0.853	0.602	0.829	0.922	0.376	0.907	0.374	0.922	0.41	0.939	0.328
414	0.469	0.688	0.45	0.686	0.584	0.25	0.612	0.254	0.584	0.229	0.588	0.205
14	0.343	0.511	0.376	0.58	0.274	0.119	0.287	0.153	0.274	0.119	0.268	0.118
1613	0.396	0.912	0.349	0.873	0.239	0.231	0.222	0.224	0.239	0.306	0.226	0.251
814	0.303	0.319	0.315	0.466	0.173	0.057	0.181	0.066	0.173	0.041	0.201	0.069
2214	0.651	0.365	0.698	0.435	0.376	0.073	0.396	0.078	0.376	0.08	0.402	0.071
214	0.873	0.572	0.89	0.528	0.673	0.1	0.662	0.1	0.673	0.112	0.606	0.079
1813	0.85	0.445	0.847	0.503	0.585	0.087	0.578	0.079	0.585	0.105	0.606	0.077
614	0.362	0.462	0.385	0.438	0.211	0.033	0.237	0.047	0.211	0.046	0.228	0.054
1213	0.491	0.348	0.449	0.422	0.307	0.161	0.28	0.131	0.307	0.163	0.307	0.132
1413	0.688	0.73	0.661	0.627	0.766	0.437	0.766	0.435	0.766	0.433	0.767	0.461
2614	0.899	0.832	0.889	0.925	0.665	0.146	0.669	0.193	0.665	0.19	0.668	0.185
2014	0.783	0.637	0.742	0.528	0.583	0.369	0.584	0.282	0.583	0.258	0.571	0.292
2814	0.493	0.566	0.465	0.491	0.416	0.096	0.425	0.077	0.416	0.08	0.411	0.065
2414	0.604	0.29	0.609	0.243	0.373	0.028	0.36	0.017	0.373	0.015	0.349	0.019
3614	0.783	0.805	0.798	0.754	0.549	0.625	0.541	0.66	0.549	0.67	0.528	0.641
3014	0.608	0.524	0.6	0.544	0.454	0.2	0.448	0.158	0.454	0.18	0.446	0.142
3414	0.176	0.503	0.161	0.302	0.098	0.061	0.093	0.069	0.098	0.065	0.101	0.07
3214	0.53	0.185	0.538	0.155	0.065	0.052	0.045	0.035	0.065	0.049	0.044	0.032
15	0.794	0.505	0.8	0.577	0.519	0.084	0.546	0.099	0.519	0.063	0.541	0.074
415	0.649	0.939	0.663	0.924	0.95	0.423	0.948	0.401	0.95	0.339	0.955	0.38
215	0.49	0.708	0.459	0.642	0.326	0.273	0.301	0.338	0.326	0.244	0.301	0.293
815	0.589	0.81	0.596	0.919	0.386	0.131	0.367	0.134	0.386	0.113	0.38	0.127
1014	0.196	0.33	0.222	0.3	0.113	0.102	0.117	0.091	0.113	0.092	0.13	0.097
1614	0.492	0.432	0.496	0.492	0.325	0.1	0.303	0.064	0.325	0.055	0.331	0.046
2215	0.269	0.218	0.291	0.214	0.174	0.018	0.159	0.021	0.174	0.019	0.162	0.019
615	0.477	0.739	0.457	0.668	0.405	0.23	0.41	0.176	0.405	0.2	0.394	0.205
