"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
220	0.728	0.652	0.742	0.67	0.442	0.08	0.422	0.032	0.442	0.054	0.454	0.034
1871	0.652	0.112	0.648	0.222	0.322	0.67	0.312	0.654	0.322	0.626	0.334	0.682
1419	0.926	0.536	0.846	0.662	0.836	0.91	0.858	0.902	0.836	0.904	0.826	0.93
636	0.78	0.746	0.792	0.722	0.93	0.736	0.908	0.78	0.93	0.676	0.906	0.726
688	0.964	0.666	0.942	0.752	0.806	0.97	0.872	0.956	0.806	0.962	0.828	0.954
1759	0.988	0.622	0.99	0.49	0.892	0.644	0.872	0.506	0.892	0.564	0.896	0.57
1000	0.952	0.92	0.956	0.738	0.892	0.942	0.912	0.952	0.892	0.946	0.888	0.95
516	0.254	0.122	0.278	0.096	0.266	0.438	0.256	0.412	0.266	0.422	0.29	0.464
1024	0.706	0.564	0.726	0.612	0.482	0.392	0.454	0.42	0.482	0.438	0.454	0.468
1167	0.94	0.846	0.892	0.806	0.898	0.8	0.864	0.856	0.898	0.82	0.876	0.876
1527	0.66	0.784	0.678	0.81	0.726	0.87	0.796	0.924	0.726	0.89	0.782	0.918
1044	0.882	1	0.912	0.984	0.874	0.296	0.804	0.2	0.874	0.206	0.824	0.268
8	0.54	0.538	0.602	0.668	0.246	0.134	0.288	0.086	0.246	0.1	0.26	0.15
224	0.958	0.59	0.952	0.57	0.768	0.7	0.786	0.72	0.768	0.674	0.756	0.648
824	0.95	0.556	0.926	0.58	0.938	0.728	0.924	0.71	0.938	0.664	0.95	0.758
1918	0.302	0.544	0.336	0.612	0.208	0.272	0.176	0.352	0.208	0.248	0.158	0.274
980	0.966	0.462	0.972	0.508	0.998	0.894	0.994	0.868	0.998	0.854	0.996	0.88
1484	0.29	0.658	0.238	0.49	0.138	0.054	0.134	0.054	0.138	0.1	0.138	0.02
1931	0.682	0.984	0.816	0.982	0.41	0.716	0.496	0.802	0.41	0.724	0.492	0.74
796	0.718	0.48	0.782	0.342	0.426	0.614	0.414	0.616	0.426	0.538	0.476	0.706
1139	0.954	0.954	0.956	0.926	0.942	0.734	0.938	0.688	0.942	0.72	0.95	0.732
76	0.842	0.688	0.832	0.664	0.684	0.916	0.79	0.952	0.684	0.88	0.792	0.968
1327	0.21	0.79	0.216	0.744	0.272	0.322	0.238	0.298	0.272	0.278	0.18	0.232
1435	0.532	0.92	0.574	0.82	0.566	0.736	0.586	0.82	0.566	0.706	0.594	0.794
1815	0.734	0.614	0.724	0.816	0.488	0.554	0.496	0.634	0.488	0.618	0.428	0.5
1144	0.876	0.76	0.922	0.806	0.84	0.202	0.868	0.2	0.84	0.202	0.834	0.258
780	0.98	0.936	0.974	0.898	0.956	0.858	0.954	0.862	0.956	0.832	0.936	0.862
1899	0.974	0.956	0.972	0.924	0.842	0.332	0.82	0.182	0.842	0.284	0.846	0.268
1124	0.626	0.5	0.586	0.582	0.382	0.192	0.32	0.12	0.382	0.204	0.372	0.156
935	0.84	0.472	0.84	0.564	0.586	0.44	0.516	0.464	0.586	0.418	0.524	0.462
427	0.37	0.32	0.338	0.312	0.348	0.34	0.356	0.402	0.348	0.394	0.334	0.35
740	0.512	0.754	0.538	0.602	0.504	0.844	0.544	0.758	0.504	0.858	0.602	0.862
1239	0.728	0.958	0.71	0.924	0.504	0.73	0.482	0.736	0.504	0.72	0.476	0.774
1895	0.9	0.9	0.852	0.94	0.73	0.876	0.684	0.794	0.73	0.876	0.712	0.87
72	0.932	0.938	0.94	0.966	0.972	0.876	0.98	0.874	0.972	0.902	0.976	0.882
288	0.792	0.622	0.746	0.956	0.514	0.708	0.498	0.69	0.514	0.648	0.536	0.68
1523	0.81	0.698	0.816	0.528	0.798	0.886	0.762	0.808	0.798	0.914	0.764	0.838
1639	0.462	0.138	0.328	0.23	0.332	0.23	0.356	0.352	0.332	0.294	0.362	0.282
1847	0.296	0.484	0.284	0.552	0.092	0.2	0.14	0.224	0.092	0.164	0.1	0.14
44	0.636	0.402	0.634	0.34	0.424	0.072	0.452	0.134	0.424	0.138	0.42	0.088
1231	0.934	0.796	0.938	0.708	0.65	0.838	0.702	0.848	0.65	0.824	0.656	0.85
831	0.232	0.378	0.292	0.674	0.682	0.55	0.698	0.478	0.682	0.642	0.748	0.556
1111	0.98	1	0.986	0.998	0.986	0.804	0.988	0.842	0.986	0.806	0.982	0.806
1291	0.826	0.434	0.748	0.49	0.832	0.71	0.832	0.79	0.832	0.652	0.848	0.662
768	0.776	0.922	0.79	0.942	0.524	0.494	0.528	0.358	0.524	0.412	0.538	0.36
816	0.466	0.62	0.492	0.786	0.492	0.424	0.468	0.402	0.492	0.382	0.442	0.34
312	0.666	0.97	0.63	0.954	0.652	0.578	0.67	0.59	0.652	0.638	0.636	0.614
1563	0.85	0.674	0.848	0.828	0.526	0.45	0.56	0.574	0.526	0.494	0.57	0.622
1040	0.86	0.97	0.894	0.848	0.868	0.846	0.838	0.76	0.868	0.832	0.856	0.79
924	0.458	0.758	0.414	0.666	0.206	0.462	0.226	0.382	0.206	0.452	0.218	0.434
248	0.664	0.356	0.63	0.306	0.616	0.562	0.61	0.496	0.616	0.494	0.61	0.548
1180	0.406	0.332	0.386	0.432	0.214	0.202	0.174	0.204	0.214	0.264	0.202	0.188
804	0.306	0.634	0.32	0.376	0.338	0.568	0.37	0.588	0.338	0.586	0.326	0.596
1875	0.92	0.48	0.928	0.51	0.898	0.886	0.882	0.928	0.898	0.924	0.908	0.892
800	0.696	0.46	0.728	0.546	0.458	0.404	0.434	0.35	0.458	0.388	0.498	0.392
1351	0.918	0.754	0.912	0.798	0.68	0.754	0.664	0.848	0.68	0.688	0.588	0.816
1260	0.888	0.63	0.892	0.506	0.708	0.61	0.75	0.696	0.708	0.624	0.744	0.67
783	0.936	0.704	0.93	0.622	0.786	0.782	0.732	0.774	0.786	0.812	0.768	0.82
1507	0.43	0.308	0.412	0.394	0.896	0.86	0.888	0.898	0.896	0.92	0.886	0.884
1927	0.91	0.51	0.922	0.486	0.858	0.7	0.852	0.768	0.858	0.728	0.852	0.738
900	0.978	0.744	0.99	0.854	0.912	0.234	0.914	0.21	0.912	0.3	0.906	0.266
432	0.954	0.536	0.952	0.344	0.926	0.636	0.928	0.59	0.926	0.712	0.914	0.602
976	0.638	0.976	0.64	0.95	0.856	0.504	0.85	0.506	0.856	0.494	0.858	0.396
916	0.64	0.476	0.682	0.506	0.406	0.718	0.408	0.694	0.406	0.718	0.402	0.748
756	0.5	0.398	0.492	0.574	0.572	0.702	0.62	0.68	0.572	0.622	0.606	0.666
320	0.634	0.782	0.648	0.658	0.344	0.202	0.374	0.276	0.344	0.178	0.356	0.124
548	0.786	0.74	0.806	0.78	0.648	0.7	0.628	0.552	0.648	0.686	0.664	0.646
1131	0.698	0.734	0.718	0.778	0.592	0.592	0.568	0.596	0.592	0.642	0.584	0.546
1572	0.286	0.442	0.254	0.35	0.238	0.462	0.198	0.442	0.238	0.498	0.188	0.4
1032	0.868	0.908	0.896	0.922	0.836	0.612	0.822	0.688	0.836	0.658	0.826	0.622
1056	0.276	0.414	0.254	0.336	0.25	0.18	0.302	0.244	0.25	0.242	0.302	0.184
644	0.64	0.154	0.602	0.304	0.696	0.348	0.672	0.378	0.696	0.262	0.678	0.374
1704	0.686	0.262	0.564	0.224	0.384	0.48	0.346	0.524	0.384	0.472	0.388	0.548
1283	0.5	0.112	0.488	0.074	0.478	0.274	0.432	0.178	0.478	0.194	0.406	0.276
1763	0.634	0.772	0.642	0.924	0.382	0.274	0.308	0.278	0.382	0.28	0.308	0.262
1323	0.718	0.826	0.732	0.764	0.442	0.652	0.426	0.692	0.442	0.714	0.466	0.728
1196	0.634	0.526	0.632	0.368	0.284	0.564	0.336	0.592	0.284	0.48	0.316	0.538
1811	0.534	0.682	0.504	0.494	0.49	0.324	0.466	0.242	0.49	0.31	0.466	0.318
1135	0.318	0.84	0.368	0.82	0.154	0.262	0.132	0.272	0.154	0.328	0.132	0.304
436	0.786	0.798	0.746	0.83	0.68	0.844	0.62	0.752	0.68	0.746	0.698	0.674
1712	0.072	0.516	0.03	0.338	0.032	0.028	0.026	0.05	0.032	0.03	0.024	0.03
928	0.902	0.916	0.934	0.944	0.898	0.8	0.902	0.834	0.898	0.824	0.89	0.84
1687	0.808	0.582	0.788	0.292	0.91	0.858	0.892	0.826	0.91	0.89	0.902	0.848
700	0.956	0.852	0.964	0.626	0.868	0.494	0.866	0.576	0.868	0.55	0.846	0.506
992	0.134	0.254	0.154	0.272	0.02	0.03	0.02	0.036	0.02	0.022	0.016	0.038
920	0.58	0.894	0.612	0.742	0.316	0.506	0.3	0.616	0.316	0.696	0.3	0.574
252	0.64	0.98	0.662	0.96	0.382	0.648	0.386	0.614	0.382	0.658	0.364	0.556
1831	0.674	0.75	0.652	0.676	0.446	0.27	0.474	0.408	0.446	0.386	0.5	0.454
960	0.942	0.796	0.928	0.712	0.854	0.794	0.842	0.864	0.854	0.856	0.836	0.87
944	0.914	0.974	0.906	0.88	0.834	0.868	0.822	0.906	0.834	0.878	0.8	0.946
300	0.426	0.702	0.422	0.58	0.256	0.362	0.234	0.316	0.256	0.32	0.252	0.348
1855	0.994	0.942	0.994	0.89	0.964	0.962	0.952	0.968	0.964	0.982	0.956	0.98
1663	0.328	0.464	0.398	0.54	0.13	0.19	0.206	0.252	0.13	0.186	0.168	0.25
895	0.916	0.982	0.936	0.99	0.71	0.89	0.714	0.872	0.71	0.904	0.734	0.922
1891	0.786	0.112	0.764	0.108	0.884	0.882	0.882	0.928	0.884	0.89	0.864	0.88
284	0.604	0.816	0.592	0.532	0.756	0.816	0.804	0.826	0.756	0.816	0.842	0.832
1947	0.78	0.904	0.816	0.928	0.464	0.798	0.53	0.86	0.464	0.814	0.482	0.848
1160	0.594	0.736	0.648	0.818	0.324	0.314	0.342	0.284	0.324	0.268	0.334	0.278
1411	0.892	0.674	0.884	0.77	0.848	0.872	0.824	0.898	0.848	0.91	0.866	0.898
952	0.908	0.676	0.892	0.87	0.794	0.766	0.782	0.754	0.794	0.79	0.796	0.79
512	0.614	0.632	0.622	0.696	0.782	0.936	0.8	0.922	0.782	0.932	0.828	0.944
1647	0.948	0.954	0.966	0.898	0.914	0.912	0.918	0.94	0.914	0.938	0.896	0.932
1867	0.746	0.566	0.784	0.594	0.64	0.502	0.59	0.476	0.64	0.514	0.612	0.616
684	0.496	0.48	0.53	0.76	0.246	0.278	0.246	0.296	0.246	0.164	0.272	0.308
1607	0.946	0.918	0.954	0.96	0.936	0.95	0.896	0.908	0.936	0.954	0.938	0.94
1020	0.822	0.702	0.826	0.67	0.654	0.504	0.65	0.556	0.654	0.444	0.638	0.492
1991	0.792	0.718	0.82	0.612	0.764	0.728	0.8	0.84	0.764	0.748	0.794	0.75
216	0.572	0.236	0.66	0.512	0.434	0.202	0.426	0.124	0.434	0.118	0.434	0.166
580	0.52	0.284	0.562	0.2	0.308	0.57	0.274	0.508	0.308	0.552	0.296	0.54
1188	0.656	0.668	0.716	0.666	0.536	0.786	0.58	0.804	0.536	0.814	0.56	0.778
1183	0.674	0.892	0.608	0.802	0.382	0.49	0.302	0.39	0.382	0.464	0.338	0.498
552	0.93	0.908	0.934	0.912	0.894	0.48	0.91	0.478	0.894	0.516	0.91	0.476
1536	0.972	0.764	0.976	0.802	0.852	0.878	0.83	0.874	0.852	0.904	0.81	0.866
1732	0.902	0.766	0.932	0.824	0.988	0.842	0.984	0.814	0.988	0.85	0.988	0.896
48	0.158	0.442	0.174	0.39	0.056	0.134	0.092	0.14	0.056	0.132	0.092	0.188
304	0.8	0.682	0.74	0.844	0.496	0.278	0.582	0.296	0.496	0.238	0.574	0.258
1211	0.662	0.882	0.696	0.854	0.39	0.374	0.452	0.396	0.39	0.214	0.476	0.434
1036	0.63	0.656	0.618	0.422	0.786	0.912	0.816	0.928	0.786	0.936	0.816	0.942
1096	0.204	0.444	0.202	0.366	0.114	0.454	0.106	0.316	0.114	0.35	0.128	0.364
488	0.72	0.624	0.74	0.44	0.594	0.504	0.588	0.612	0.594	0.566	0.578	0.612
1335	0.894	0.438	0.844	0.594	0.518	0.682	0.536	0.752	0.518	0.654	0.526	0.708
415	0.538	0.772	0.492	0.706	0.466	0.658	0.456	0.612	0.466	0.708	0.506	0.694
868	0.79	0.886	0.844	0.802	0.22	0.506	0.26	0.524	0.22	0.49	0.252	0.518
568	0.356	0.43	0.418	0.388	0.264	0.148	0.294	0.092	0.264	0.114	0.306	0.06
1460	0.338	0.318	0.32	0.356	0.312	0.314	0.278	0.284	0.312	0.326	0.34	0.28
1048	0.706	0.634	0.624	0.374	0.348	0.064	0.386	0.068	0.348	0.074	0.336	0.06
1799	0.82	0.366	0.812	0.49	0.332	0.36	0.336	0.454	0.332	0.432	0.326	0.41
1452	0.6	0.33	0.658	0.328	0.488	0.676	0.488	0.65	0.488	0.652	0.434	0.62
1467	0.406	0.758	0.456	0.854	0.346	0.554	0.364	0.574	0.346	0.62	0.378	0.602
1707	0.786	0.416	0.776	0.536	0.74	0.268	0.738	0.292	0.74	0.33	0.742	0.182
1700	0.748	0.472	0.788	0.538	0.474	0.462	0.518	0.512	0.474	0.51	0.468	0.514
1568	0.366	0.284	0.404	0.246	0.572	0.596	0.564	0.592	0.572	0.58	0.582	0.602
412	0.616	0.854	0.624	0.822	0.398	0.546	0.378	0.606	0.398	0.576	0.382	0.592
1316	0.552	0.776	0.532	0.652	0.89	0.41	0.894	0.528	0.89	0.452	0.918	0.528
972	0.932	0.612	0.924	0.436	0.69	0.866	0.676	0.898	0.69	0.85	0.676	0.872
680	0.552	0.624	0.548	0.704	0.852	0.832	0.836	0.912	0.852	0.888	0.864	0.878
1295	0.822	0.72	0.82	0.736	0.68	0.378	0.698	0.322	0.68	0.312	0.722	0.366
1556	0.63	0.306	0.708	0.398	0.532	0.64	0.558	0.604	0.532	0.616	0.574	0.618
1204	0.862	0.646	0.846	0.458	0.6	0.234	0.584	0.23	0.6	0.192	0.576	0.32
968	0.884	0.922	0.9	0.946	0.756	0.66	0.79	0.762	0.756	0.648	0.808	0.754
1399	0.436	0.258	0.534	0.354	0.256	0.392	0.244	0.354	0.256	0.31	0.288	0.324
1151	0.934	0.362	0.948	0.394	0.934	0.992	0.948	0.966	0.934	0.986	0.968	0.978
1771	0.574	0.53	0.596	0.604	0.53	0.76	0.544	0.68	0.53	0.744	0.538	0.706
1695	0.632	0.07	0.614	0.072	0.474	0.676	0.566	0.748	0.474	0.656	0.548	0.714
964	0.994	0.88	0.994	0.836	0.868	0.776	0.91	0.868	0.868	0.808	0.86	0.796
1656	0.764	0.924	0.794	0.874	0.174	0.302	0.176	0.36	0.174	0.3	0.172	0.288
1456	0.768	0.886	0.818	0.77	0.522	0.454	0.564	0.394	0.522	0.434	0.502	0.304
1387	0.97	0.68	0.96	0.758	0.794	0.42	0.84	0.54	0.794	0.464	0.86	0.628
1176	0.478	0.158	0.474	0.23	0.424	0.702	0.482	0.664	0.424	0.684	0.432	0.71
1116	0.592	0.854	0.676	0.684	0.858	0.622	0.848	0.718	0.858	0.554	0.848	0.642
1667	0.568	0.66	0.556	0.728	0.944	0.282	0.94	0.382	0.944	0.334	0.928	0.374
1984	0.68	0.304	0.692	0.296	0.506	0.634	0.478	0.628	0.506	0.674	0.512	0.718
1679	0.954	0.968	0.98	0.998	0.874	0.42	0.916	0.5	0.874	0.406	0.924	0.51
1252	0.56	0.296	0.55	0.314	0.54	0.526	0.536	0.502	0.54	0.598	0.59	0.54
1304	0.752	0.188	0.75	0.25	0.41	0.008	0.364	0.012	0.41	0.002	0.358	0.014
1312	0.728	0.798	0.706	0.982	0.822	0.798	0.848	0.76	0.822	0.704	0.798	0.75
844	0.742	0.936	0.72	0.818	0.644	0.722	0.6	0.804	0.644	0.746	0.608	0.782
748	0.648	0.828	0.664	0.822	0.424	0.504	0.392	0.482	0.424	0.504	0.368	0.446
407	0.68	0.974	0.67	0.938	0.412	0.47	0.376	0.514	0.412	0.476	0.392	0.58
1739	0.402	0.602	0.446	0.584	0.398	0.716	0.408	0.746	0.398	0.68	0.38	0.674
1552	0.904	0.756	0.852	0.764	0.636	0.834	0.638	0.834	0.636	0.81	0.62	0.784
1488	0.902	0.632	0.882	0.566	0.594	0.748	0.59	0.702	0.594	0.676	0.562	0.732
1192	0.848	0.848	0.832	0.728	0.684	0.72	0.692	0.686	0.684	0.62	0.678	0.676
1448	0.97	0.47	0.972	0.56	0.942	0.936	0.94	0.94	0.942	0.96	0.944	0.934
1911	0.832	0.778	0.788	0.858	0.642	0.814	0.62	0.794	0.642	0.856	0.652	0.764
520	0.86	0.934	0.87	0.932	0.696	0.396	0.682	0.362	0.696	0.304	0.72	0.43
1512	0.882	0.736	0.898	0.79	0.756	0.854	0.746	0.872	0.756	0.824	0.748	0.88
720	0.976	0.578	0.97	0.76	0.856	0.814	0.888	0.872	0.856	0.886	0.87	0.866
1716	0.936	0.842	0.952	0.724	0.956	0.954	0.972	0.968	0.956	0.95	0.974	0.962
1516	0.454	0.76	0.492	0.686	0.368	0.266	0.368	0.152	0.368	0.24	0.352	0.112
1611	0.942	0.502	0.946	0.672	0.902	0.802	0.946	0.716	0.902	0.802	0.926	0.802
1087	0.878	0.672	0.826	0.474	0.858	0.812	0.864	0.834	0.858	0.794	0.888	0.806
208	0.658	0.858	0.67	0.808	0.636	0.846	0.708	0.856	0.636	0.832	0.658	0.856
948	0.484	0.992	0.476	1	0.406	0.582	0.374	0.534	0.406	0.642	0.408	0.616
1220	0.948	0.972	0.934	0.956	0.884	0.934	0.872	0.97	0.884	0.954	0.848	0.932
1623	0.588	0.73	0.562	0.724	0.37	0.442	0.374	0.454	0.37	0.438	0.346	0.418
424	0.866	0.558	0.786	0.524	0.936	0.806	0.912	0.814	0.936	0.808	0.918	0.734
240	0.61	0.434	0.566	0.55	0.436	0.418	0.474	0.394	0.436	0.382	0.46	0.466
1735	0.778	0.752	0.796	0.738	0.506	0.418	0.48	0.334	0.506	0.4	0.482	0.318
1843	0.694	0.618	0.704	0.566	0.502	0.462	0.478	0.5	0.502	0.512	0.502	0.456
228	0.502	0.078	0.48	0.082	0.274	0.054	0.306	0.042	0.274	0.03	0.26	0.066
1380	0.596	0.528	0.664	0.634	0.834	0.618	0.892	0.808	0.834	0.672	0.904	0.726
1988	0.794	0.864	0.814	0.894	0.708	0.846	0.714	0.85	0.708	0.834	0.748	0.89
1100	0.852	0.99	0.836	0.99	0.58	0.418	0.626	0.366	0.58	0.286	0.604	0.324
140	0.776	0.936	0.794	0.966	0.562	0.706	0.554	0.658	0.562	0.786	0.538	0.694
292	0.514	0.536	0.616	0.806	0.452	0.688	0.486	0.704	0.452	0.632	0.488	0.592
1148	0.578	0.72	0.574	0.66	0.32	0.296	0.326	0.324	0.32	0.408	0.302	0.34
1348	0.534	0.102	0.536	0.18	0.364	0.182	0.444	0.186	0.364	0.17	0.408	0.126
588	0.578	0.466	0.644	0.576	0.402	0.64	0.446	0.694	0.402	0.612	0.452	0.682
1428	0.154	0.29	0.162	0.472	0.084	0.144	0.088	0.156	0.084	0.176	0.078	0.09
1208	0.854	0.156	0.788	0.192	0.8	0.954	0.752	0.926	0.8	0.95	0.76	0.932
1228	0.672	0.908	0.692	0.916	0.686	0.396	0.708	0.236	0.686	0.422	0.724	0.362
1751	0.548	0.408	0.586	0.602	0.448	0.298	0.392	0.41	0.448	0.418	0.462	0.474
1432	0.594	0.8	0.65	0.876	0.312	0.37	0.33	0.368	0.312	0.368	0.326	0.346
712	0.024	0.454	0.026	0.44	0.026	0.11	0.046	0.17	0.026	0.09	0.032	0.124
1915	0.572	0.938	0.564	0.956	0.582	0.534	0.596	0.562	0.582	0.52	0.606	0.528
884	0.768	0.372	0.82	0.276	0.858	0.244	0.87	0.364	0.858	0.376	0.824	0.254
1803	0.526	0.558	0.508	0.552	0.478	0.568	0.518	0.444	0.478	0.402	0.524	0.446
1972	0.45	0.37	0.46	0.212	0.214	0.548	0.194	0.43	0.214	0.582	0.194	0.464
1935	0.946	0.462	0.95	0.266	0.818	0.95	0.838	0.936	0.818	0.936	0.844	0.96
880	0.34	0.412	0.376	0.448	0.16	0.046	0.162	0.048	0.16	0.034	0.19	0.052
600	0.994	0.656	0.978	0.546	0.94	0.992	0.928	0.986	0.94	0.994	0.952	0.992
1404	0.602	0.616	0.626	0.776	0.87	0.782	0.852	0.848	0.87	0.808	0.848	0.816
1791	0.708	0.984	0.774	0.986	0.614	0.814	0.616	0.814	0.614	0.752	0.654	0.806
820	0.972	0.572	0.974	0.572	0.772	0.842	0.772	0.834	0.772	0.846	0.738	0.846
1660	0.188	0.278	0.192	0.126	0.12	0.096	0.106	0.086	0.12	0.112	0.122	0.084
724	0.958	0.788	0.97	0.8	0.798	0.956	0.776	0.956	0.798	0.944	0.776	0.962
420	0.696	0.85	0.676	0.784	0.43	0.594	0.39	0.636	0.43	0.612	0.398	0.63
1408	1	0.99	0.998	0.998	0.952	0.964	0.966	0.946	0.952	0.942	0.946	0.932
1644	0.462	0.816	0.502	0.964	0.23	0.196	0.242	0.242	0.23	0.232	0.258	0.16
576	0.748	0.908	0.776	0.94	0.698	0.822	0.754	0.814	0.698	0.756	0.758	0.874
1743	0.83	0.65	0.79	0.586	0.696	0.254	0.704	0.306	0.696	0.254	0.692	0.22
1675	0.108	0.43	0.142	0.362	0.214	0.206	0.244	0.26	0.214	0.27	0.238	0.188
1367	0.502	0.698	0.512	0.782	0.498	0.664	0.554	0.656	0.498	0.618	0.532	0.662
1823	0.798	0.28	0.82	0.192	0.52	0.218	0.558	0.128	0.52	0.224	0.538	0.232
1244	0.962	0.996	0.95	0.99	0.814	0.886	0.812	0.892	0.814	0.884	0.726	0.812
732	0.83	0.932	0.822	0.956	0.806	0.794	0.784	0.816	0.806	0.82	0.82	0.788
1883	0.868	0.834	0.866	0.81	0.612	0.724	0.63	0.736	0.612	0.694	0.676	0.724
1248	0.792	0.822	0.856	0.804	0.532	0.566	0.488	0.75	0.532	0.644	0.522	0.63
1496	0.882	0.904	0.902	0.858	0.612	0.74	0.632	0.77	0.612	0.754	0.6	0.804
716	0.84	0.554	0.856	0.652	0.514	0.35	0.538	0.28	0.514	0.248	0.518	0.194
888	0.334	0.762	0.338	0.746	0.278	0.56	0.29	0.53	0.278	0.558	0.352	0.57
1068	0.81	0.676	0.792	0.722	0.524	0.514	0.542	0.516	0.524	0.506	0.574	0.482
704	0.696	0.776	0.74	0.64	0.832	0.942	0.872	0.956	0.832	0.916	0.874	0.948
1907	0.398	0.434	0.414	0.522	0.444	0.544	0.374	0.55	0.444	0.512	0.406	0.548
1560	0.504	0.292	0.514	0.312	0.384	0.37	0.424	0.388	0.384	0.376	0.424	0.33
1807	0.828	0.662	0.846	0.582	0.588	0.862	0.596	0.766	0.588	0.834	0.608	0.792
1440	0.42	0.312	0.37	0.452	0.22	0.22	0.194	0.186	0.22	0.218	0.226	0.2
1724	0.834	0.488	0.84	0.57	0.248	0.53	0.292	0.642	0.248	0.716	0.264	0.614
904	0.662	0.196	0.712	0.164	0.302	0.398	0.314	0.412	0.302	0.396	0.292	0.312
1720	0.656	0.372	0.666	0.26	0.366	0.19	0.372	0.372	0.366	0.326	0.384	0.366
1052	0.992	0.886	0.984	0.84	0.792	0.788	0.798	0.838	0.792	0.8	0.788	0.738
1064	0.962	0.71	0.954	0.348	0.732	0.684	0.764	0.62	0.732	0.624	0.766	0.572
1320	0.872	0.91	0.88	0.89	0.644	0.828	0.622	0.834	0.644	0.814	0.6	0.792
1767	0.7	0.712	0.728	0.824	0.88	0.932	0.918	0.962	0.88	0.914	0.902	0.908
1672	0.876	0.764	0.874	0.908	0.622	0.828	0.598	0.758	0.622	0.874	0.604	0.814
1592	0.694	0.6	0.694	0.46	0.388	0.296	0.374	0.204	0.388	0.206	0.378	0.19
1264	0.584	0.716	0.618	0.688	0.43	0.284	0.45	0.364	0.43	0.316	0.452	0.336
1819	0.826	0.646	0.828	0.682	0.722	0.556	0.73	0.59	0.722	0.532	0.688	0.438
1775	0.776	0.7	0.788	0.818	0.592	0.622	0.542	0.618	0.592	0.648	0.566	0.606
1475	0.664	0.36	0.684	0.452	0.32	0.096	0.348	0.108	0.32	0.082	0.356	0.078
764	0.842	0.626	0.81	0.632	0.932	0.562	0.942	0.616	0.932	0.586	0.96	0.524
164	0.622	0.576	0.67	0.664	0.648	0.742	0.66	0.664	0.648	0.656	0.676	0.71
1691	0.71	0.976	0.656	0.96	0.434	0.424	0.392	0.41	0.434	0.322	0.438	0.336
1596	0.514	0.636	0.496	0.58	0.442	0.33	0.456	0.392	0.442	0.314	0.43	0.332
1356	0.942	0.866	0.934	0.892	0.854	0.728	0.834	0.754	0.854	0.714	0.854	0.79
616	0.714	0.262	0.75	0.328	0.344	0.584	0.352	0.55	0.344	0.512	0.332	0.548
80	0.95	0.47	0.95	0.632	0.69	0.034	0.684	0.104	0.69	0.06	0.706	0.07
1076	0.902	0.514	0.904	0.514	0.87	0.95	0.816	0.916	0.87	0.956	0.798	0.892
1839	0.862	0.802	0.842	0.786	0.638	0.362	0.666	0.348	0.638	0.458	0.662	0.504
1172	0.58	0.344	0.614	0.274	0.614	0.878	0.598	0.878	0.614	0.914	0.602	0.864
696	0.99	0.31	0.986	0.386	0.884	0.868	0.81	0.764	0.884	0.808	0.792	0.688
1396	0.88	0.964	0.892	0.956	0.868	0.9	0.894	0.862	0.868	0.868	0.894	0.824
828	0.786	0.556	0.766	0.556	0.668	0.946	0.664	0.898	0.668	0.934	0.662	0.942
736	0.902	0.67	0.906	0.532	0.62	0.366	0.598	0.29	0.62	0.416	0.612	0.448
1272	0.866	0.258	0.86	0.162	0.808	0.744	0.816	0.788	0.808	0.65	0.804	0.648
316	0.554	0.7	0.52	0.658	0.316	0.18	0.33	0.26	0.316	0.256	0.32	0.208
1164	0.496	0.118	0.506	0.036	0.394	0.634	0.37	0.674	0.394	0.604	0.33	0.582
1300	0.278	0.63	0.338	0.75	0.304	0.53	0.376	0.6	0.304	0.52	0.34	0.592
1008	0.768	0.474	0.8	0.686	0.698	0.348	0.702	0.332	0.698	0.35	0.706	0.298
1888	0.452	0.336	0.43	0.352	0.414	0.746	0.244	0.504	0.414	0.742	0.292	0.566
1256	0.35	0.116	0.328	0.162	0.882	0.55	0.832	0.63	0.882	0.606	0.856	0.646
1288	0.814	0.576	0.83	0.544	0.62	0.134	0.578	0.062	0.62	0.092	0.586	0.106
772	0.826	0.538	0.814	0.612	0.92	0.806	0.898	0.846	0.92	0.818	0.928	0.82
1728	0.354	0.496	0.418	0.626	0.172	0.052	0.17	0.086	0.172	0.058	0.208	0.074
1012	0.872	0.824	0.868	0.922	0.67	0.816	0.632	0.78	0.67	0.826	0.616	0.696
1276	0.284	0.582	0.322	0.206	0.234	0.38	0.232	0.402	0.234	0.328	0.21	0.32
1004	0.826	0.806	0.84	0.894	0.988	0.986	0.986	0.994	0.988	0.994	0.994	0.994
1996	0.902	0.778	0.916	0.806	0.678	0.298	0.65	0.45	0.678	0.352	0.658	0.282
1548	0.616	0.098	0.66	0.114	0.482	0.826	0.474	0.782	0.482	0.808	0.518	0.798
1600	0.736	0.506	0.804	0.482	0.48	0.378	0.57	0.356	0.48	0.416	0.592	0.39
1492	0.802	0.498	0.846	0.598	0.704	0.882	0.708	0.858	0.704	0.878	0.72	0.894
984	0.6	0.902	0.594	0.932	0.326	0.574	0.394	0.658	0.326	0.574	0.356	0.496
